id,protein1,protein2,protein3,protein4,protein5,protein6,protein7,protein8,protein9,protein10,protein11,protein12,protein13,protein14,protein15,protein16,protein17,protein18,protein19,protein20,protein21,protein22,protein23,protein24,protein25,protein26,protein27,protein28,protein29,protein30,protein31,protein32,protein33,protein34,protein35,protein36,protein37,protein38,protein39,protein40,protein41,protein42,protein43,protein44,protein45,protein46,protein47,protein48,protein49,protein50,protein51,protein52
254,136.82047,136.01237,136.87144,137.36028,137.43254,136.9145,136.86415,136.71092,136.87775,136.91579,138.34242,137.06679,135.66756,137.19887,136.50963,136.81396,136.31625,138.42967,136.78769,136.67688,137.8384,136.00984,137.07858,137.03697,136.78882,135.94804,136.8138,136.97063,137.67152,137.76941,137.32234,136.69333,136.2338,135.64233,137.01219,136.81297,137.20439,137.2686,137.67598,137.80959,136.894,136.81474,136.74478,136.94212,136.00024,136.71046,136.03717,137.09619,136.93437,138.23125,135.84718,136.6971
255,129.52728,129.72798,129.77763,129.42992,130.34079,130.3255,129.22452,130.07072,130.64122,129.38736,130.6952,129.8055,129.43828,130.33733,131.40376,130.10379,130.61449,129.38416,130.13493,129.66133,129.51512,129.4,129.20288,129.96327,130.07549,130.97084,129.41321,130.39807,131.02545,128.96718,130.58943,130.79854,130.21892,130.77716,130.22389,130.97609,130.13904,129.91139,130.34035,130.58818,130.7654,128.95004,130.08173,129.58133,130.19176,128.64261,131.75162,130.45462,130.4694,130.17743,130.42331,130.52588
256,103.57653,103.668144,103.27851,102.06723,103.93562,102.31804,102.96968,102.55828,102.27983,103.62312,102.1355,102.17694,102.45333,103.24329,102.1687,102.550835,103.47192,103.71582,103.29704,102.41514,103.80908,102.95069,102.28075,102.26452,102.747635,103.05894,103.79846,102.90918,103.2494,103.7723,104.01334,104.340416,103.559875,102.91739,102.70141,103.59095,103.06965,104.32306,103.67044,102.73317,102.537285,103.074295,102.46471,103.01992,102.95929,103.27971,104.101555,103.1156,103.783905,103.72389,103.680565,103.39094
257,127.11028,126.61376,126.97861,126.84052,127.56181,126.627785,126.768814,126.65071,127.096794,127.55178,126.4864,127.01143,127.307625,126.99907,125.21277,126.441574,126.45298,126.71726,126.90446,127.527664,126.39843,127.19371,126.88848,126.37754,126.97237,127.28846,126.85575,127.11229,126.67877,127.56133,126.73743,127.00575,126.296074,126.495605,126.34244,126.306366,126.95152,127.09048,127.201,127.32177,126.26944,126.436165,126.11741,126.96438,126.416794,127.05747,126.55026,126.797295,126.22195,125.79768,127.278595,126.55167
258,92.609795,92.016014,92.35423,91.95202,92.8156,92.63443,92.54833,92.628,92.48711,92.43773,92.52978,93.07936,92.43171,92.17604,92.63142,91.85185,92.11861,92.031685,91.745605,92.52033,92.30694,93.02558,92.83652,92.89502,92.62634,92.42074,92.98789,92.322395,91.705605,92.96758,91.98273,93.31153,92.52846,92.37148,91.57418,92.90265,92.151344,92.0743,92.4985,93.03116,92.89502,92.40217,92.55596,92.50219,92.43496,92.15453,92.43391,92.085594,92.29155,92.64231,93.11038,91.89265
259,133.54948,133.48323,132.54907,133.31679,132.19067,132.6995,132.06432,132.39912,132.54535,132.60162,132.94427,133.25981,132.28975,133.2425,133.01979,133.76207,132.65242,133.25497,134.1664,133.4474,133.64679,133.13214,132.59279,132.21222,133.27458,132.96031,133.66531,131.73335,132.0907,133.64499,132.93784,132.52924,132.08372,134.04826,131.48276,131.92921,131.65994,132.97159,133.72432,133.29068,132.92598,131.70583,132.51152,132.581,131.8672,133.3915,132.26689,133.09163,132.73203,132.51846,132.8536,133.64793
260,142.16148,140.86028,142.71716,142.3777,141.97464,141.34564,142.501,141.3175,142.01833,142.81982,142.42215,141.44388,141.91344,141.13612,142.02802,141.27614,141.82109,140.80257,141.70619,141.69339,141.95587,141.39198,141.70668,140.52548,140.65063,141.78273,142.14261,141.1798,140.86308,142.0318,142.44131,140.93004,141.38193,140.68686,142.22803,141.1869,141.70679,140.31471,141.94998,141.42451,141.73167,141.73045,142.52194,140.62904,141.86557,142.4952,142.57362,142.2836,141.62187,141.23915,142.78896,140.89449
261,137.0157,137.02861,135.9585,137.1163,135.7871,135.4622,133.5568,134.14415,133.61604,133.15843,133.55064,133.693,132.65851,132.52567,132.45055,133.50925,132.65202,132.20604,133.3451,133.24577,133.46881,132.34796,132.18175,133.21117,133.02829,133.90639,132.83984,132.38506,131.92126,133.34346,132.59242,133.61818,133.11824,133.38829,132.50389,133.12785,131.99492,133.71541,132.55775,133.06984,133.03346,131.78754,132.2832,132.42924,133.25392,132.74371,132.36728,132.97362,132.61113,132.97176,132.4537,133.15709
262,133.22865,133.23952,132.07256,132.22667,130.68344,132.37259,132.69812,132.38654,132.97783,133.50673,132.6007,132.58191,132.10658,133.98772,133.56406,132.7151,133.37177,132.86867,132.90236,132.18631,132.93909,132.68515,132.94629,133.02507,131.67354,133.18268,133.44554,132.2835,132.68852,132.55013,132.63681,132.94864,131.87338,132.81395,132.91646,133.50388,133.33699,132.72649,132.46657,132.3931,133.85002,134.11113,132.79773,132.97142,133.47324,132.63924,131.92336,133.30208,133.50737,133.0478,132.69875,132.6222
263,99.952545,98.53944,99.002396,99.029396,97.68102,99.20994,98.50963,99.07229,98.65954,98.150635,98.492905,98.71145,99.233665,98.05773,99.56802,98.720184,98.64906,98.74754,98.33018,99.33574,98.51038,99.42505,98.63714,98.63343,97.970146,98.381836,98.57943,98.38087,98.28185,99.681915,99.30435,98.377174,98.028366,98.45033,99.04781,99.329414,98.82702,99.972664,98.82516,98.298416,98.94825,98.82658,98.73936,98.518936,98.31013,97.892914,98.198456,98.63563,98.380585,98.98811,98.91766,98.200645
264,133.44415,133.89905,135.26387,134.64752,133.92741,134.08125,134.93045,134.38283,134.71391,133.69972,133.87411,133.97205,134.34517,135.38942,133.84377,134.49791,133.98311,134.5815,134.5675,134.30435,135.10654,134.99191,134.43163,134.03311,134.04022,134.30382,133.64436,135.2939,134.93842,134.79346,134.82991,134.7648,134.04561,134.5898,134.26741,133.99754,133.56145,134.02614,133.34459,135.3481,135.10948,134.78119,134.67717,134.40453,135.78773,133.3866,134.37218,134.62529,133.25528,134.23567,134.21748,134.02283
265,138.23787,139.12056,138.35149,139.38893,139.30345,137.20886,138.74458,140.15472,139.00014,138.92868,139.59686,139.4331,138.34337,138.94981,138.74637,138.5011,137.19493,139.25528,139.34975,139.6619,139.69302,138.737,139.79803,138.51419,138.19061,139.23035,138.27635,139.52867,139.27339,138.04875,139.17685,138.8114,138.1623,139.29959,137.19087,138.70729,139.38266,139.00235,139.06696,138.54102,138.61914,137.73412,140.10722,138.65599,138.86182,137.9192,139.13513,138.32849,139.26625,138.49686,138.11177,138.64626
266,104.619354,103.06958,103.034615,103.26984,102.94794,103.4507,102.873436,104.28529,103.55009,104.393654,103.49404,103.26077,103.886185,103.033066,104.07379,103.41332,104.16538,103.363625,103.980804,102.520226,104.21221,102.95738,103.17141,102.34469,103.23994,103.14792,103.34902,102.2859,103.069466,103.84563,103.72875,102.94169,102.718666,103.657936,104.03206,103.50004,103.16407,102.92525,104.40519,103.530334,103.81821,102.85125,103.08745,103.36453,104.10362,103.127045,102.98041,103.549576,103.21741,104.109314,103.331116,103.008
267,138.0181,137.50287,136.4614,136.3869,136.4175,137.85657,136.92216,136.1724,136.43463,136.03354,135.9522,137.08432,136.66704,137.10858,135.56544,134.18912,137.11246,137.12723,137.5147,136.73015,136.5054,136.51816,137.13795,137.67921,137.17181,137.87561,137.04456,138.1907,137.29942,137.86462,135.76797,137.56628,135.76607,137.63083,136.98239,136.25839,137.17056,136.49286,137.61444,136.48009,136.00671,136.87898,135.63907,137.22517,134.48305,136.62299,136.68463,136.98666,135.76767,137.6149,136.96677,136.99841
268,120.4556,119.84611,120.152596,119.46225,120.97905,120.249,120.119125,120.84535,120.46465,120.413315,119.974686,120.08483,121.10044,119.76801,120.36715,121.09521,120.26098,120.58708,119.66144,119.42036,119.646935,119.371,119.84104,120.99139,120.27302,120.86531,120.693146,121.31912,120.55067,120.22926,120.82019,120.0765,120.435326,119.3935,119.74469,119.72958,119.731155,121.65026,120.75482,120.1423,119.87337,120.45044,119.858635,119.26129,120.74145,119.5424,120.115814,120.66364,120.91905,120.28873,119.48675,121.27075
269,145.28275,144.02155,144.25981,143.98538,143.87646,144.96964,145.58447,144.04239,145.55748,144.23277,143.93198,144.71306,145.18744,144.26602,144.87682,144.66777,144.76999,143.98672,145.827,144.93756,143.93483,144.25162,145.11264,144.71973,143.97232,144.26222,145.01518,144.4083,144.61633,144.05664,143.39072,144.0087,145.11151,144.62631,144.85019,144.47697,144.73499,143.76076,145.35876,144.27516,143.92526,144.73967,145.03853,145.68083,145.32812,143.7899,145.64304,144.79662,145.59584,144.55606,145.04886,142.87787
270,92.75122,92.86379,92.43266,92.01288,92.98873,92.955444,93.40148,92.65756,92.788445,92.73745,92.30102,92.6942,93.047646,93.2873,92.04226,92.975876,93.022865,92.689705,93.0306,92.57636,92.900116,92.577774,92.78525,93.22568,94.1585,92.85835,92.33147,93.01306,92.706955,92.79462,93.29525,93.079926,93.05326,93.37823,92.66259,93.82952,92.80617,93.34828,92.62225,93.59743,93.20044,92.97708,92.85672,92.593376,93.31921,92.83683,92.46975,92.709854,92.22169,93.1548,92.2869,92.5769
271,139.92952,141.32306,140.60782,141.4571,139.69778,139.40828,140.99548,141.1587,141.62022,140.56856,140.80827,139.52017,140.23228,140.93971,139.60147,140.46352,139.21654,140.67857,141.574,139.84947,140.42805,140.45514,140.45753,141.24776,139.21162,139.30177,140.50296,139.78336,141.1305,140.94661,140.11897,139.96231,140.03174,140.49744,140.8297,141.52803,139.44168,139.81923,140.81847,140.12311,138.87187,139.40654,139.26659,139.15025,140.25227,140.08559,139.20753,139.89342,140.27966,140.5982,141.14754,139.97165
272,104.776375,104.645805,103.79278,104.42664,104.12827,104.25308,104.65525,104.19971,103.48705,104.039,103.56664,104.68662,103.23135,105.120316,104.34854,104.92379,103.83783,104.67573,104.41376,104.4066,104.72952,105.57895,104.475555,104.68377,104.04477,104.025185,103.982124,104.212166,104.745544,104.59893,105.097374,104.77454,104.11553,104.433556,104.694,104.47463,104.63607,104.75112,104.070435,104.18808,104.39188,105.07495,105.12052,104.89864,104.46097,104.245605,104.00576,104.32424,104.02248,105.3314,104.89508,104.27128
273,95.97639,94.954285,95.9208,94.781784,94.72135,94.35679,94.50316,94.384094,95.24789,95.30657,95.525024,95.50718,95.153595,94.869,95.58875,95.7399,95.25745,95.11731,95.45077,95.82782,95.442184,95.36922,95.277664,95.00006,95.85221,95.586685,95.4693,95.06281,94.928894,95.13648,94.83996,94.78262,95.20327,95.78351,94.678894,96.09295,94.82285,95.36422,95.71561,95.86413,95.549805,94.92267,95.64239,94.92754,95.47923,94.809425,96.47242,95.33908,94.748665,95.28899,94.6615,95.82504
274,135.53029,135.88733,136.76123,136.7585,135.72874,136.67693,135.0902,135.41832,135.94952,134.66692,135.84813,136.79,135.43745,137.95328,134.5224,135.66704,135.52678,135.09166,135.05846,136.40424,134.5547,134.96027,135.31383,136.05142,136.13617,135.17963,135.49786,136.77435,135.55423,136.3767,136.46913,135.55983,135.2485,135.97595,135.25078,135.75175,136.2447,136.314,134.54808,134.90242,136.04826,134.63907,135.57399,135.76857,135.72964,136.26552,136.42499,137.07297,137.12915,135.69504,136.39468,136.28471
275,133.48572,134.21123,133.88647,134.53258,132.9167,134.70404,132.96643,133.79704,133.04309,134.39857,133.69556,133.03963,133.44746,134.75293,132.90538,133.39532,133.63962,134.37152,133.53575,132.76588,133.99608,133.7231,132.44365,134.20245,133.66013,133.53668,132.86546,133.35112,132.75867,135.13867,133.53032,133.5562,133.85423,134.70512,131.86519,134.02745,133.85873,133.94093,133.77228,135.14882,134.58145,134.09367,134.41002,134.73712,134.24756,134.32552,134.9195,133.59525,134.34712,134.93886,133.72217,134.24496
276,136.81262,136.18149,137.77257,137.02792,136.64558,136.6456,137.0915,136.2592,136.21184,136.03976,137.1926,136.39087,137.16176,136.76772,137.23463,136.55887,137.22931,136.40955,136.98932,136.544,136.60748,136.38829,136.71231,136.49828,137.46361,136.82607,136.30948,136.85237,137.2159,137.15698,137.60136,136.74162,137.55756,136.88391,137.74326,136.44519,136.95174,136.8217,137.29291,136.40823,137.9262,136.37744,136.98499,135.93129,136.80756,137.03954,137.6697,136.28198,138.08456,136.74174,136.97507,137.10922
277,144.10722,143.80661,144.114,143.53537,143.97253,143.25731,143.07768,144.62067,144.52896,143.47475,143.64622,143.70973,144.3075,144.56422,144.59859,144.47678,143.78987,144.88988,143.92885,143.56512,146.21864,143.9794,145.6093,144.03166,144.84935,142.52419,143.69437,143.77719,144.83997,144.7619,144.01242,144.05927,144.75267,144.08525,143.77487,143.84918,143.96204,144.1275,144.51625,143.94579,144.78467,144.11833,144.80025,142.85127,143.22783,143.92937,144.3698,144.34729,143.95996,143.50627,144.0884,142.97075
278,132.18854,131.81662,132.87276,131.81154,132.90797,133.81232,133.09154,132.82512,132.21458,131.37552,131.52197,131.71024,132.20267,132.01898,132.06422,132.31946,133.06924,132.71092,132.64009,132.5694,133.22212,132.46123,133.7745,133.56557,134.11374,132.61479,132.48888,132.62164,131.16396,132.9741,132.64746,133.17966,132.59692,132.64816,133.95134,132.49469,132.95872,133.46965,132.39832,132.93626,132.00333,132.17172,132.64711,132.82796,132.49213,133.15338,133.09854,133.09785,132.6923,132.99321,134.16342,131.79494
279,98.53623,98.447914,98.11379,97.78573,98.65728,98.325066,98.54125,97.70899,98.300415,97.62457,97.543236,98.057175,98.55244,98.08857,97.884186,98.06973,98.02627,98.06712,99.33365,98.165085,97.78764,98.56479,98.261024,98.35852,99.63108,98.04452,97.668434,97.71684,97.36699,97.4252,98.02433,98.14501,98.108986,96.76776,97.99338,97.92764,98.05985,97.90864,98.84717,97.373375,98.279625,97.22747,98.08166,97.22371,97.62133,97.21587,97.943565,97.564514,99.19402,97.90875,98.04178,96.48686
280,98.42598,98.46267,99.08497,98.96806,98.72375,98.50647,98.82116,99.44391,99.47352,99.70523,98.870316,98.203674,98.98712,99.12489,98.27626,98.62688,99.082344,98.34748,98.44015,99.104324,98.29288,98.33475,99.02706,98.939476,98.82906,99.316216,97.94106,100.23008,100.01854,98.85941,99.057274,99.43964,99.79721,99.22527,98.57656,99.074936,98.36523,98.838875,99.61189,98.97675,99.44873,98.99381,98.84102,98.90549,98.690475,98.888794,98.710976,98.771,99.13484,98.53763,99.518486,98.155624
281,107.37971,107.29306,107.72691,107.06527,106.61661,107.0545,108.35864,107.66874,107.114685,107.6666,107.36836,108.042336,107.833916,107.27671,107.250694,108.390366,108.47753,107.93848,107.72,107.969345,107.0077,108.26141,107.3387,107.33177,107.28247,107.569145,106.72456,108.028534,107.79583,107.33995,107.529274,107.43923,107.52304,107.44244,108.81513,107.25188,106.74187,107.88097,107.299805,107.43171,108.21619,107.048294,106.76996,107.28818,107.70484,107.53405,106.844795,107.72074,107.89208,107.32599,106.684654,107.26399
